unitid,instnm,city,state,control,ugrads,accept_rate,act_mid,sat_avg,total_cost,net_price,ft_faculty,pell_grant,first_gen,default_3yr,grad_rate,grad_debt
451398,Yeshiva Toras Chaim,Lakewood,NJ,Private,236,0.8429,,,18307,2504,0.5238,0.4958,,,0.1667,
451404,Talmudical Seminary of Bobov,Brooklyn,NY,Private,418,0.84,,,16000,7549,1,0.9975,0.8509090909,,0.5,
451671,University of South Florida-Sarasota-Manatee,Sarasota,FL,Public,1695,0.2361,27,1244,12290,2082,0.5818,0.4032,0.3575418994,0.045,0.4699,18341
451820,The Art Institute of Austin,Bastrop,TX,For-profit,372,,,,30539,24156,0.0241,0.5275,0.4134532991,0.233,0.246,31000
451927,Patrick Henry College,Purcellville,VA,Private,292,0.856,29,1310,,,1,0,,,0.6437,
453163,Strayer University-North Carolina,Morrisville,NC,For-profit,5332,,,,28149,22816,0.087,0.7483,0.5372940338,0.113,0.5,40023
453215,Strayer University-New Jersey,Cherry Hill,NJ,For-profit,863,,,,28149,22054,0.0667,0.6075,0.5372940338,0.113,0,40023
454184,The King's College,New York,NY,Private,520,0.4167,26,1219,57338,34099,1,0.2545,,0.063,0.528,20349
454227,Chamberlain University-Illinois,Addison,IL,For-profit,14540,1,,,32590,25598,0.0775,0.3024,0.47309798,0.034,0.4615,22204
454236,Chamberlain University-Ohio,Columbus,OH,For-profit,636,0.875,,,31488,25285,0.1714,0.456,0.47309798,0.034,0.1538,22204
454245,Chamberlain University-Arizona,Phoenix,AZ,For-profit,641,1,,,39815,36767,0.1518,0.4379,0.47309798,0.034,0.4,22204
454582,Ottawa University-Online,Ottawa,KS,Private,200,,,,,,1,0.5549,0.4008683068,0.081,,21813
454689,Taft University System,Lakewood,CO,For-profit,2,,,,,,0.1719,0,,0.033,,
454829,Aspen University,Denver,CO,For-profit,4533,,,,,,1,6e-4,0.5145348837,0.06,0,12135
454856,Denver College of Nursing,Denver,CO,For-profit,929,,,,,,0.1655,0.2041,0.3224043716,0.003,,27771
455257,Yeshiva of Machzikai Hadas,Brooklyn,NY,Private,468,0.9099,,,27414,15914,,0.8033,,,0.5797,
455664,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,Private,180,0.1304,,,,,0.8286,0.6547,0.4642857143,0.042,,20000
455770,Providence Christian College,Pasadena,CA,Private,151,0.4224,22,1120,45580,23624,0.2692,0.4444,0.3025210084,0.085,0.4118,24461
456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,Private,71,,,,29250,25030,,0.5479,0.2195994278,0.084,0.5,22563
456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,Private,159,,,,20624,15843,0.3523,0.6303,0.2195994278,0.084,0,22563
456621,Strayer University-West Virginia,Scott Depot,WV,For-profit,250,,,,,,,0.7073,0.5372940338,0.113,,40023
456959,University of Minnesota-Rochester,Rochester,MN,Public,554,0.6012,24,1183,24921,16375,1,0.3321,0.1865601991,0.022,0.5871,19500
457129,Chamberlain University-Florida,Jacksonville,FL,For-profit,952,1,,,31166,25774,0.2295,0.5349,0.47309798,0.034,0.5,22204
457226,Horizon University,Indianapolis,IN,Private,38,,,,,,,0.1304,,0.121,0.3333,
457484,Pacific Rim Christian University,Honolulu,HI,Private,116,0.4722,,,19811,14616,,0.186,,0.078,0.375,
457697,City Vision University,Kansas City,MO,Private,70,,,,11600,3452,,0.4752,0.4848484848,0.084,1,
458113,Antioch College AG,Hampton,VA,Private,30,,,,16527,12011,,0.6129,,0.132,0,
458210,West Coast University-Orange County,Anaheim,CA,For-profit,2802,,,,44481,39100,0.1774,0.466,0.3973442288,0.016,0.7222,33319
458229,West Coast University-Ontario,Ontario,CA,For-profit,2058,,,,43762,38169,0.1632,0.5725,0.3973442288,0.016,0.4,33319
458496,The Art Institute of Virginia Beach,Virginia Beach,VA,For-profit,243,,,,29917,23561,0.0448,0.684,0.3682664055,0.209,0.4714,30750
458885,Strayer University-Arkansas,Little Rock,AR,For-profit,403,,,,,,,0.774,0.5372940338,0.113,,40023
458919,Strayer University-Georgia,Atlanta,GA,For-profit,7601,,,,28149,23034,0.0804,0.751,0.5372940338,0.113,0.2,40023
458955,Strayer University-Mississippi,Jackson,MS,For-profit,561,,,,27699,21580,,0.7986,0.5372940338,0.113,,40023
458964,Strayer University-South Carolina,Greenville,SC,For-profit,2663,,,,28149,22867,0.0256,0.7392,0.5372940338,0.113,0.2,40023
458973,Strayer University-Texas,Austin,TX,For-profit,2796,,,,28149,25902,0.038,0.6679,0.5372940338,0.113,0,40023
458982,The Art Institute of San Antonio,San Antonio,TX,For-profit,476,,,,29514,22421,0.0526,0.5618,0.4134532991,0.233,0.2101,31000
459259,South University-Richmond,Glen Allen,VA,For-profit,315,,,,26012,20336,0.2137,0.5409,0.4722883373,0.118,0.32,25379
459268,South University-Virginia Beach,Virginia Beach,VA,For-profit,311,,,,31065,20395,0.2056,0.6043,0.4722883373,0.118,0.2,25379
459417,Compass College of Cinematic Arts,Grand Rapids,MI,Private,93,0.6667,,975,25737,21335,,0.44,,0.055,0.9375,27000
459727,Touro University Worldwide,Los Alamitos,CA,Private,497,,,,29313,19972,0.0965,0.5344,0.4026845638,0.087,1,25000
459824,Touro University Nevada,Henderson,NV,Private,66,,,,,,0.5263,0.0615,0.3058823529,0.016,,13000
459842,Herzing University-Kenosha,Kenosha,WI,Private,581,0.5714,,,28224,21257,0.2154,0.6565,0.5209032652,0.122,0.3529,22052
459851,Herzing University-Brookfield,Brookfield,WI,Private,549,0.8133,,,29364,22628,0.4419,0.7005,0.5209032652,0.122,0.4694,22052
459949,Texas A&M University-San Antonio,San Antonio,TX,Public,5906,0.4386,19,1026,20540,11511,1,0.5197,0.5349344978,0.058,,17584
459994,Strayer University-Global Region,Washington,DC,For-profit,7648,,,,28149,22944,0.128,0.4181,0.5372940338,0.113,0.5,40023
460349,Johnson & Wales University-Online,Providence,RI,Private,1065,0.4118,,,24724,18499,1,0.4899,0.3464140731,0.094,,25750
460376,Fairfax University of America,Fairfax,VA,Private,34,0.9167,,,23680,21906,0.1509,0.0204,,,0.1538,
460738,American Sentinel University,Denver,CO,For-profit,1419,,,,,,0.0688,0.0921,0.5085227273,0.015,,12794
460871,Chamberlain University-Virginia,Vienna,VA,For-profit,478,1,,,39815,33982,0.1594,0.4644,0.47309798,0.034,0.5,22204
461023,National Paralegal College,Phoenix,AZ,For-profit,662,,,,19759,15529,0.1111,0.5806,0.4678492239,0.132,0.3927,25250
461643,Bergin University of Canine Studies,Penngrove,CA,Private,36,,,,,,,0.1667,,0.054,,
461795,North American University,Stafford,TX,Private,228,,,,21318,11565,0.3333,0.3477,0.4464285714,0.2,0.4526,18151
461847,Keser Torah-Mayan Hatalmud,Lakewood,NJ,Private,89,0.9,,,17700,11151,,0.2072,,,0.1429,
461883,Millennia Atlantic University,Doral,FL,For-profit,105,,,,,,,0.0667,,0.022,0.5,
462354,John Paul the Great Catholic University,Escondido,CA,Private,271,0.7286,23,1134,42967,29749,0.3929,0.3287,,0.044,0.5814,26105
463056,University of Connecticut-Hartford Campus,Hartford,CT,Public,1531,0.9568,23,1127,19176,9842,0.6458,0.4742,,0.026,0.6584,21500
464226,Ottawa University-Surprise,Surprise,AZ,Private,720,0.4316,18,1014,44996,31127,1,0.5201,,0.081,,21813
466921,Chamberlain University-Missouri,St. Louis,MO,For-profit,523,0.9091,,,32293,29658,0.25,0.4991,0.47309798,0.034,0.5,22204
466930,Chamberlain University-Texas,Houston,TX,For-profit,1002,0.8333,,,29476,28938,0.1573,0.5115,0.47309798,0.034,,22204
474863,Los Angeles Pacific University,San Dimas,CA,Private,1563,,,,24383,19232,0.0769,0.4548,0.3798259924,0.033,0.2222,10500
475121,South University-Savannah Online,Savannah,GA,For-profit,3481,,,,26910,21178,0.0757,0.6519,0.4722883373,0.118,0.0351,25379
475200,Whitworth University-Adult Degree Programs,Spokane,WA,Private,275,1,,,,,,0.5272,0.242248062,0.026,,25000
475273,Springfield College-Regional Online and Continuing Education,Springfield,MA,Private,556,,,,,,1,0.6932,0.3138871275,0.064,,26000
475398,Catholic Distance University,Charles Town,WV,Private,72,,,,,,0.3182,0.131,,,,
475608,Criswell College,Dallas,TX,Private,172,0.9697,19,1106,21751,14137,0.5,0.4358,,0.155,0.2857,20577
475732,Chamberlain University-Georgia,Atlanta,GA,For-profit,1145,0.4444,,,37927,32322,0.2171,0.5019,0.47309798,0.034,0.5,22204
475741,Chamberlain University-Indiana,Indianapolis,IN,For-profit,222,0.2727,,,37927,33687,0.6154,0.5048,0.47309798,0.034,0.25,22204
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,Private,72,1,,,22100,12472,,0.5875,,,0.375,
476692,Yeshiva Gedolah Zichron Leyma,Union,NJ,Private,22,0.5,,,16750,8743,,0.3478,,,0.3333,
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,Private,583,,,,17356,3888,0.5849,0.9313,,,0.4414,
476975,Colorado State University-Global Campus,Aurora,CO,Public,7740,0.9856,20,1048,,,0.0592,0.275,0.4480062549,0.039,,25000
477039,West Coast University-Dallas,Dallas,TX,For-profit,1020,,,,39873,27473,0.2553,0.6566,0.3973442288,0.016,,33319
480073,South University-Austin,Round Rock,TX,For-profit,347,,,,31065,23470,0.2,0.5298,0.4722883373,0.118,0,25379
480198,Warner Pacific University Professional and Graduate Studies,Portland,OR,Private,329,,,,,,,0.3832,0.4658869396,0.078,0.3529,27084
480499,Shiloh University,Kalona,IA,Private,17,0.3333,,,,,,0.4737,,,,
480569,Florida Institute of Technology-Online,Melbourne,FL,Private,1164,0.9921,,,,,1,0.5373,0.4013402829,0.08,,27000
480781,California Miramar University,San Diego,CA,For-profit,86,0.3143,,,20830,16794,,0.3088,0.4810126582,0.216,1,22225
480912,Gemini School of Visual Arts & Communication,Cedar Park,TX,For-profit,11,0.3333,,,,36402,,0.4118,,0,,
481058,Grace Mission University,Fullerton,CA,Private,121,0.8224,,,17944,15275,,0.5,,0,0.8108,
481225,Mid-South Christian College,Memphis,TN,Private,24,1,,,17289,10953,0.5385,0.3214,,,0.5,
481401,Grace School of Theology,Conroe,TX,Private,223,,,,26956,21011,0.3846,0.0987,,0.066,,
481410,Yeshiva Gedolah Kesser Torah,Monsey,NY,Private,83,0.9,,,19300,10537,,0.4198,,,0.25,
481438,Yeshiva Yesodei Hatorah,Lakewood,NJ,Private,61,0.8684,,,19022,11108,,0.4348,,,0.3043,
482149,Augusta University,Augusta,GA,Public,5241,0.7593,23,1119,18844,11136,0.6585,0.3945,0.2831900669,0.059,0.3981,21385
482158,Middle Georgia State University,Macon,GA,Public,7123,0.9416,19,990,15653,10116,0.7838,0.4641,0.356277533,0.134,0.2317,19564
482228,Veritas Baptist College,Greendale,IN,Private,168,1,,,18201,16168,,0.3736,,,0,
482325,National American University-Georgetown,Georgetown,TX,For-profit,26,,,,20184,16120,,0.7317,0.5379245283,0.192,0,24384
482413,DeVry College of New York,New York,NY,For-profit,832,1,,,34739,27535,0.2364,0.536,0.5022521408,0.101,0.2062,28308
482422,DeVry University-Arizona,Phoenix,AZ,For-profit,267,1,,,34833,28531,0.1282,0.5262,0.5022521408,0.101,0.3294,28308
482431,DeVry University-California,Ontario,CA,For-profit,1682,0.9545,,,32427,26056,0.1183,0.537,0.5022521408,0.101,0.2779,28308
482440,DeVry University-Colorado,Westminster,CO,For-profit,118,1,,,38223,30682,,0.4472,0.5022521408,0.101,0.2353,28308
482459,DeVry University-Florida,Miramar,FL,For-profit,548,1,,,36210,31501,0.1556,0.5692,0.5022521408,0.101,0.3333,28308
482468,DeVry University-Georgia,Decatur,GA,For-profit,798,0.9302,,,34247,27808,0.129,0.6175,0.5022521408,0.101,0.1884,28308
482477,DeVry University-Illinois,Chicago,IL,For-profit,13965,0.9572,,,34334,28551,0.0479,0.6303,0.5022521408,0.101,0.2833,28308
482486,DeVry University-Indiana,Merrillville,IN,For-profit,28,1,,,,,,0.8298,0.5022521408,0.101,0.2727,28308
482538,DeVry University-Missouri,Kansas City,MO,For-profit,61,1,,,24439,20629,,0.3913,0.5022521408,0.101,0.2903,28308
482547,DeVry University-Nevada,Henderson,NV,For-profit,54,1,,,37747,30452,,0.5698,0.5022521408,0.101,0.1111,28308
482556,DeVry University-New Jersey,Iselin,NJ,For-profit,219,1,,,29925,24847,0.2581,0.4925,0.5022521408,0.101,0.2407,28308
482565,DeVry University-North Carolina,Charlotte,NC,For-profit,47,1,,,,,,0.6029,0.5022521408,0.101,0.1429,28308
482574,DeVry University-Ohio,Columbus,OH,For-profit,439,0.96,,,31426,26002,0.2,0.5521,0.5022521408,0.101,0.3712,28308
482608,DeVry University-Pennsylvania,Ft. Washington,PA,For-profit,128,0.9,,,37889,31097,0.2308,0.6181,0.5022521408,0.101,0.1587,28308
482617,DeVry University-Tennessee,Nashville,TN,For-profit,40,1,,,24757,16762,,0.6061,0.5022521408,0.101,0,28308
482635,DeVry University-Texas,Irving,TX,For-profit,314,0.8462,,,36036,30282,0.2167,0.5498,0.5022521408,0.101,0.1711,28308
482653,DeVry University-Virginia,Arlington,VA,For-profit,150,1,,,37959,30541,0.1,0.4415,0.5022521408,0.101,0.1515,28308
482680,University of North Georgia,Dahlonega,GA,Public,17488,0.8148,23,1102,16579,10396,0.7401,0.3102,0.3404130658,0.072,0.381,18750
482705,Northeastern University Lifelong Learning Network,Boston,MA,Private,1898,,,,,,0.0919,0.0781,0.1851581509,0.022,,24500
482936,Florida Polytechnic University,Lakeland,FL,Public,1263,0.5004,29,1304,21570,11468,0.8333,0.2967,,,,11000
483018,Antioch College,Yellow Springs,OH,Private,95,0.8165,,,52562,20435,1,0.6569,0.2777777778,0.111,0.7791,20466
483036,Texas A&M University-Central Texas,Killeen,TX,Public,1944,0.9744,,,,,0.4603,0.517,0.4310051107,0.064,,17207
483124,Arizona State University Digital Immersion,Scottsdale,AZ,Public,34383,0.6379,,,24805,13971,0.663,0.418,0.3813179205,0.063,0.0389,20000
483586,California International Business University,San Diego,CA,Private,15,,,,,,,0,,,0.9364,
483780,IGlobal University,Vienna,VA,For-profit,71,,,,22722,19167,0.2778,0.0417,,,,
484473,University of Florida-Online,Gainesville,FL,Public,3327,0.3202,27,1259,17164,7492,0.1163,0.2502,0.3076658251,0.02,,15580
484613,University of Phoenix-Arizona,Phoenix,AZ,For-profit,68833,,,,18427,12944,0.0419,0.4279,0.5435338797,0.111,0.1535,32421
484631,University of Phoenix-California,Ontario,CA,For-profit,3697,,,,18188,12664,0.0394,0.2746,0.5435338797,0.111,0.2242,32421
484668,University of Phoenix-Florida,Miramar,FL,For-profit,86,,,,,,,0.2297,0.5435338797,0.111,0.2836,32421
484677,University of Phoenix-Georgia,Atlanta,GA,For-profit,52,,,,,,,0.3231,0.5435338797,0.111,0.1039,32421
484695,University of Phoenix-Michigan,Southfield,MI,For-profit,20,,,,,,,0.2553,0.5435338797,0.111,0.125,32421
484710,University of Phoenix-Nevada,Las Vegas,NV,For-profit,182,,,,,,,0.3091,0.5435338797,0.111,0.2241,32421
484729,University of Phoenix-North Carolina,Charlotte,NC,For-profit,28,,,,,,,0.2903,0.5435338797,0.111,0.1515,32421
484756,University of Phoenix-Texas,Houston,TX,For-profit,388,,,,18832,12237,0.0364,0.336,0.5435338797,0.111,0.1855,32421
484765,University of Phoenix-Virginia,Virginia Beach,VA,For-profit,23,,,,,,,0.2133,0.5435338797,0.111,0.2,32421
484783,University of Phoenix-Pennsylvania,Philadelphia,PA,For-profit,22,,,,,,,0.3934,0.5435338797,0.111,0.1111,32421
484835,CEM College-Mayaguez,Mayaguez,PR,For-profit,178,,,,12826,7392,0.0455,0.9227,0.6864295125,0.034,0.4364,5000
484862,University of West Los Angeles,Inglewood,CA,For-profit,5,,,,,,0.1538,0,,,,
484871,Rabbinical College Ohr Yisroel,Brooklyn,NY,Private,122,,,,14850,4441,,0.5455,,,0.6818,
484905,University of North Texas at Dallas,Dallas,TX,Public,3419,0.4682,19,899,20020,8488,1,0.5595,0.5781339439,0.069,0.1721,18502
485272,West Coast University-Miami,Doral,FL,For-profit,1010,,,,32167,26426,0.2231,0.6862,0.3973442288,0.016,,33319
485546,California Intercontinental University,Irvine,CA,For-profit,130,,,,,,0,0.6051,0.4698795181,0.121,,6485
485698,American College of the Building Arts,Charleston,SC,Private,94,0.9643,18,1060,,,0.5172,0.0411,,,0.6667,
485768,Atlantis University,Miami,FL,For-profit,211,,,,18233,13662,0.4,0.3804,0.4788732394,0.133,,23773
485999,Bet Medrash Gadol Ateret Torah,Brooklyn,NY,Private,90,0.8718,,,15850,4720,1,0.5377,,,0.5263,
486017,Yeshiva Ohr Yisrael,Brooklyn,NY,Private,46,0.6667,,,16600,10255,,0.1842,,,0.25,
486196,Beth Medrash Meor Yitzchok,Monsey,NY,Private,164,0.6319,,,20150,9503,0.75,0.5725,,,0.0588,
486284,Bethany Global University,Bloomington,MN,Private,322,0.8758,,,26478,20169,0.1132,0.3904,0.2183908046,0.088,0.5,12000
486488,California Jazz Conservatory,Berkeley,CA,Private,47,1,,,,,,0.3148,,,0,
486840,Kennesaw State University,Kennesaw,GA,Public,33439,0.7522,23,1144,23703,17221,0.6469,0.3515,0.2693773825,0.065,0.4603,24000
486901,Milligan University,Milligan,TN,Private,796,0.9891,25,1208,44301,19806,0.9907,0.2618,0.3186528497,0.036,0.6293,25000
486938,Chamberlain University-Nevada,Las Vegas,NV,For-profit,384,1,,,39815,36150,0.2439,0.4548,0.47309798,0.034,,22204
486947,Chamberlain University-Michigan,Troy,MI,For-profit,338,1,,,,,0.1324,0.4181,0.47309798,0.034,,22204
486956,Chamberlain University-New Jersey,North Brunswick,NJ,For-profit,789,1,,,35430,31200,0.156,0.3914,0.47309798,0.034,,22204
486965,Hussian College-Los Angeles,Los Angeles,CA,For-profit,320,0.7827,,,61121,42374,0.1,0.2837,0.1982758621,0.256,,16666
487010,The University of Tennessee Health Science Center,Memphis,TN,Public,297,,,,,,0.6547,0.2033,0.2924528302,0.043,,12500
487296,University of Arizona-Sierra Vista,Sierra Vista,AZ,Public,381,,,,,,0.2838,0.5736,0.3140729569,0.06,,20137
487375,Arizona College of Nursing-Las Vegas,Las Vegas,NV,For-profit,597,0.4,,,34823,28897,0.2754,0.59,0.5442307692,0.213,,9500
487524,Husson University,Bangor,ME,Private,2642,0.8458,21,1053,30150,18286,0.9778,0.4189,0.32178932180000003,0.08,0.5737,27000
487603,Northwest University-College of Adult and Professional Studies,Kirkland,WA,Private,630,,,,28624,26232,0.0246,0.3039,0.3636363636,0.041,,20500
487746,Yeshiva Zichron Aryeh,Far Rockaway,NY,Private,25,0.7143,,,,,,0.1429,,,0.2,
488004,Central Yeshiva Beth Joseph,Brooklyn,NY,Private,21,,,,,,,0.3,,,,
488031,Abraham Lincoln University,Glendale,CA,For-profit,54,,,,21475,15851,,0.2766,,,,
488101,Yeshivas Maharit D'Satmar,Monroe,NY,Private,114,,,,23674,9544,,0.7083,,,0.5714,
488314,Beth Medrash of Asbury Park,Lakewood,NJ,Private,65,0.8857,,,18589,8483,,0.5714,,,,
488350,Yeshiva Gedolah Shaarei Shmuel,Lakewood,NJ,Private,90,0.3286,,,14900,9380,,0.2987,,,0.875,
488448,Seattle Film Institute,Seattle,WA,For-profit,80,,,,49076,45716,,0.3284,,,0.8571,12125
488679,Indiana Wesleyan University-National & Global,Marion,IN,Private,6859,,,,27500,22207,1,0.4844,0.4741139964,0.069,0.382,24250
488776,John Patrick University of Health and Applied Sciences,South Bend,IN,For-profit,32,,,,,,,0.122,,,,
488785,University of Saint Katherine,San Marcos,CA,Private,234,0.963,18,994,41890,26138,0.2424,0.5459,,,0.0714,21500
489344,Chamberlain University-North Carolina,Charlotte,NC,For-profit,187,1,,,,,0.2381,0.4469,0.47309798,0.034,,22204
489353,Chamberlain University-California,Rancho Cordova,CA,For-profit,255,0.1667,,,,,0.1579,0.3451,0.47309798,0.034,,22204
489779,Purdue University Global,West Lafayette,IN,Public,28106,,,,,,0.2084,0.5471,0.533063854,0.112,0.2654,25490
489937,Carolina University,Winston-Salem,NC,Private,348,0.2864,19,979,20752,14461,0.3404,0.629,0.3266331658,0.145,0.4138,14500
490045,Presbyterian Theological Seminary in America,Santa Fe Springs,CA,Private,46,,,,,,,0.6042,,,0.6,
490063,Southern States University,San Diego,CA,For-profit,94,0.9,,,,,0.2174,0,,,0.5,
490081,America Evangelical University,Los Angeles,CA,Private,35,,,,10915,4908,,0.5385,,,0.6,
490124,Los Angeles Academy of Figurative Art,Van Nuys,CA,For-profit,6,,,,,,,0.4286,,,0.6,
490133,Westcliff University,Irvine,CA,For-profit,781,0.8961,,,24524,19907,0.1905,0.0723,,,,
490230,Reformed University,Lawrenceville,GA,Private,149,,,,20144,13643,,0.1759,,,,
490319,Yeshiva Bais Aharon,Lakewood,NJ,Private,31,0.75,,,15175,8195,,0.5366,,,0.0714,
490328,Mechon L'hoyroa,Monsey,NY,Private,55,,,,,,,0.8,,,,
490513,Bais Medrash Mayan Hatorah,Lakewood,NJ,Private,46,0.6667,,,16650,13498,,0.1515,,,,
490805,Purdue University Northwest,Hammond,IN,Public,7546,0.2857,21,1074,17323,11250,0.9971,0.3291,,0.062,0.3778,21207
491288,University of Wisconsin-Milwaukee Flex,Milwaukee,WI,Public,602,,,,,,0.5882,0.2143,,0.081,,23948
491525,Union Bible College,Westfield,IN,Private,56,0.7586,,,14920,7536,0.3684,0.3115,,,0.2,
491631,Women's Institute of Torah Seminary and College,Baltimore,MD,Private,100,0.8333,,,,,,0.2769,,,0.2,
491710,Yeshiva Gedolah of Cliffwood,Keyport,NJ,Private,92,0.7,,,14850,8025,,0.1667,,,0.4762,
491765,Yeshivas Emek Hatorah,Howell,NJ,Private,84,0.9429,,,,,,0.2174,,,,
492689,Texas Tech University Health Sciences Center-El Paso,El Paso,TX,Public,278,,,,,,0.8065,0.3674,,0.013,,
